Ordinal;Type;nByte;Mnemonic;Operands;MemoryOffset;Data;CodeAddress;FlowId;ESI;EDI;EAX;EBX;ECX;EDX;ESP;EBP
3657;Read ;1;movzx;ecx, byte ptr [eax + 3];0001454c;05 ;00e8fd6a;10;02ec98a0;0371d569;0371d569;00000000;0000007d;000000f7;0019c768;00000000
3658;Read ;1;movzx;edx, byte ptr [eax + 4];0001454d;00 ;00e8fd71;10;02ec98a0;0371d569;0371d569;00000000;00000005;000000f7;0019c768;00000000
3659;Read ;1;movzx;ecx, byte ptr [eax + 5];0001454e;00 ;00e8fd78;10;02ec98a0;0371d569;0371d569;00000000;00000005;00000000;0019c768;00000000
3660;Read ;1;movzx;edx, byte ptr [eax + 6];0001454f;00 ;00e8fd7f;10;02ec98a0;0371d569;0371d569;00000000;00000000;00000000;0019c768;00000000
3661;Read ;1;mov;al, byte ptr [eax + 7];00014550;00 ;00e8fd86;10;02ec98a0;0371d569;0371d569;00000000;00000000;00000000;0019c768;00000000
3662;Read ;1;movzx;edx, byte ptr [eax];00014551;68 ;00e8fd56;10;02ec98a0;0371d571;0371d571;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3663;Read ;1;movzx;ecx, byte ptr [eax + 1];00014552;cf ;00e8fd5c;10;02ec98a0;0371d571;0371d571;00000000;02ecfbc0;00000068;0019c768;00000000
3664;Read ;1;movzx;edx, byte ptr [eax + 2];00014553;3a ;00e8fd63;10;02ec98a0;0371d571;0371d571;00000000;000000cf;00000068;0019c768;00000000
3665;Read ;1;movzx;ecx, byte ptr [eax + 3];00014554;06 ;00e8fd6a;10;02ec98a0;0371d571;0371d571;00000000;000000cf;0000003a;0019c768;00000000
3666;Read ;1;movzx;edx, byte ptr [eax + 4];00014555;00 ;00e8fd71;10;02ec98a0;0371d571;0371d571;00000000;00000006;0000003a;0019c768;00000000
3667;Read ;1;movzx;ecx, byte ptr [eax + 5];00014556;00 ;00e8fd78;10;02ec98a0;0371d571;0371d571;00000000;00000006;00000000;0019c768;00000000
3668;Read ;1;movzx;edx, byte ptr [eax + 6];00014557;00 ;00e8fd7f;10;02ec98a0;0371d571;0371d571;00000000;00000000;00000000;0019c768;00000000
3669;Read ;1;mov;al, byte ptr [eax + 7];00014558;00 ;00e8fd86;10;02ec98a0;0371d571;0371d571;00000000;00000000;00000000;0019c768;00000000
3670;Read ;1;movzx;edx, byte ptr [eax];00014559;14 ;00e8fd56;10;02ec98a0;0371d579;0371d579;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3671;Read ;1;movzx;ecx, byte ptr [eax + 1];0001455a;61 ;00e8fd5c;10;02ec98a0;0371d579;0371d579;00000000;02ecfbc0;00000014;0019c768;00000000
3672;Read ;1;movzx;edx, byte ptr [eax + 2];0001455b;fb ;00e8fd63;10;02ec98a0;0371d579;0371d579;00000000;00000061;00000014;0019c768;00000000
3673;Read ;1;movzx;ecx, byte ptr [eax + 3];0001455c;06 ;00e8fd6a;10;02ec98a0;0371d579;0371d579;00000000;00000061;000000fb;0019c768;00000000
3674;Read ;1;movzx;edx, byte ptr [eax + 4];0001455d;00 ;00e8fd71;10;02ec98a0;0371d579;0371d579;00000000;00000006;000000fb;0019c768;00000000
3675;Read ;1;movzx;ecx, byte ptr [eax + 5];0001455e;00 ;00e8fd78;10;02ec98a0;0371d579;0371d579;00000000;00000006;00000000;0019c768;00000000
3676;Read ;1;movzx;edx, byte ptr [eax + 6];0001455f;00 ;00e8fd7f;10;02ec98a0;0371d579;0371d579;00000000;00000000;00000000;0019c768;00000000
3677;Read ;1;mov;al, byte ptr [eax + 7];00014560;00 ;00e8fd86;10;02ec98a0;0371d579;0371d579;00000000;00000000;00000000;0019c768;00000000
3678;Read ;1;movzx;edx, byte ptr [eax];00014561;8d ;00e8fd56;10;02ec98a0;0371d581;0371d581;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3679;Read ;1;movzx;ecx, byte ptr [eax + 1];00014562;7d ;00e8fd5c;10;02ec98a0;0371d581;0371d581;00000000;02ecfbc0;0000008d;0019c768;00000000
3680;Read ;1;movzx;edx, byte ptr [eax + 2];00014563;0d ;00e8fd63;10;02ec98a0;0371d581;0371d581;00000000;0000007d;0000008d;0019c768;00000000
3681;Read ;1;movzx;ecx, byte ptr [eax + 3];00014564;07 ;00e8fd6a;10;02ec98a0;0371d581;0371d581;00000000;0000007d;0000000d;0019c768;00000000
3682;Read ;1;movzx;edx, byte ptr [eax + 4];00014565;00 ;00e8fd71;10;02ec98a0;0371d581;0371d581;00000000;00000007;0000000d;0019c768;00000000
3683;Read ;1;movzx;ecx, byte ptr [eax + 5];00014566;00 ;00e8fd78;10;02ec98a0;0371d581;0371d581;00000000;00000007;00000000;0019c768;00000000
3684;Read ;1;movzx;edx, byte ptr [eax + 6];00014567;00 ;00e8fd7f;10;02ec98a0;0371d581;0371d581;00000000;00000000;00000000;0019c768;00000000
3685;Read ;1;mov;al, byte ptr [eax + 7];00014568;00 ;00e8fd86;10;02ec98a0;0371d581;0371d581;00000000;00000000;00000000;0019c768;00000000
3686;Read ;1;movzx;edx, byte ptr [eax];00014569;c3 ;00e8fd56;10;02ec98a0;0371d589;0371d589;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3687;Read ;1;movzx;ecx, byte ptr [eax + 1];0001456a;b8 ;00e8fd5c;10;02ec98a0;0371d589;0371d589;00000000;02ecfbc0;000000c3;0019c768;00000000
3688;Read ;1;movzx;edx, byte ptr [eax + 2];0001456b;2e ;00e8fd63;10;02ec98a0;0371d589;0371d589;00000000;000000b8;000000c3;0019c768;00000000
3689;Read ;1;movzx;ecx, byte ptr [eax + 3];0001456c;07 ;00e8fd6a;10;02ec98a0;0371d589;0371d589;00000000;000000b8;0000002e;0019c768;00000000
3690;Read ;1;movzx;edx, byte ptr [eax + 4];0001456d;00 ;00e8fd71;10;02ec98a0;0371d589;0371d589;00000000;00000007;0000002e;0019c768;00000000
3691;Read ;1;movzx;ecx, byte ptr [eax + 5];0001456e;00 ;00e8fd78;10;02ec98a0;0371d589;0371d589;00000000;00000007;00000000;0019c768;00000000
3692;Read ;1;movzx;edx, byte ptr [eax + 6];0001456f;00 ;00e8fd7f;10;02ec98a0;0371d589;0371d589;00000000;00000000;00000000;0019c768;00000000
3693;Read ;1;mov;al, byte ptr [eax + 7];00014570;00 ;00e8fd86;10;02ec98a0;0371d589;0371d589;00000000;00000000;00000000;0019c768;00000000
3694;Read ;1;movzx;edx, byte ptr [eax];00014571;33 ;00e8fd56;10;02ec98a0;0371d591;0371d591;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3695;Read ;1;movzx;ecx, byte ptr [eax + 1];00014572;ed ;00e8fd5c;10;02ec98a0;0371d591;0371d591;00000000;02ecfbc0;00000033;0019c768;00000000
3696;Read ;1;movzx;edx, byte ptr [eax + 2];00014573;35 ;00e8fd63;10;02ec98a0;0371d591;0371d591;00000000;000000ed;00000033;0019c768;00000000
3697;Read ;1;movzx;ecx, byte ptr [eax + 3];00014574;07 ;00e8fd6a;10;02ec98a0;0371d591;0371d591;00000000;000000ed;00000035;0019c768;00000000
3698;Read ;1;movzx;edx, byte ptr [eax + 4];00014575;00 ;00e8fd71;10;02ec98a0;0371d591;0371d591;00000000;00000007;00000035;0019c768;00000000
3699;Read ;1;movzx;ecx, byte ptr [eax + 5];00014576;00 ;00e8fd78;10;02ec98a0;0371d591;0371d591;00000000;00000007;00000000;0019c768;00000000
3700;Read ;1;movzx;edx, byte ptr [eax + 6];00014577;00 ;00e8fd7f;10;02ec98a0;0371d591;0371d591;00000000;00000000;00000000;0019c768;00000000
3701;Read ;1;mov;al, byte ptr [eax + 7];00014578;00 ;00e8fd86;10;02ec98a0;0371d591;0371d591;00000000;00000000;00000000;0019c768;00000000
3702;Read ;1;movzx;edx, byte ptr [eax];00014579;a5 ;00e8fd56;10;02ec98a0;0371d599;0371d599;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3703;Read ;1;movzx;ecx, byte ptr [eax + 1];0001457a;51 ;00e8fd5c;10;02ec98a0;0371d599;0371d599;00000000;02ecfbc0;000000a5;0019c768;00000000
3704;Read ;1;movzx;edx, byte ptr [eax + 2];0001457b;40 ;00e8fd63;10;02ec98a0;0371d599;0371d599;00000000;00000051;000000a5;0019c768;00000000
3705;Read ;1;movzx;ecx, byte ptr [eax + 3];0001457c;07 ;00e8fd6a;10;02ec98a0;0371d599;0371d599;00000000;00000051;00000040;0019c768;00000000
3706;Read ;1;movzx;edx, byte ptr [eax + 4];0001457d;00 ;00e8fd71;10;02ec98a0;0371d599;0371d599;00000000;00000007;00000040;0019c768;00000000
3707;Read ;1;movzx;ecx, byte ptr [eax + 5];0001457e;00 ;00e8fd78;10;02ec98a0;0371d599;0371d599;00000000;00000007;00000000;0019c768;00000000
3708;Read ;1;movzx;edx, byte ptr [eax + 6];0001457f;00 ;00e8fd7f;10;02ec98a0;0371d599;0371d599;00000000;00000000;00000000;0019c768;00000000
3709;Read ;1;mov;al, byte ptr [eax + 7];00014580;00 ;00e8fd86;10;02ec98a0;0371d599;0371d599;00000000;00000000;00000000;0019c768;00000000
3710;Read ;1;movzx;edx, byte ptr [eax];00014581;58 ;00e8fd56;10;02ec98a0;0371d5a1;0371d5a1;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3711;Read ;1;movzx;ecx, byte ptr [eax + 1];00014582;c3 ;00e8fd5c;10;02ec98a0;0371d5a1;0371d5a1;00000000;02ecfbc0;00000058;0019c768;00000000
3712;Read ;1;movzx;edx, byte ptr [eax + 2];00014583;52 ;00e8fd63;10;02ec98a0;0371d5a1;0371d5a1;00000000;000000c3;00000058;0019c768;00000000
3713;Read ;1;movzx;ecx, byte ptr [eax + 3];00014584;07 ;00e8fd6a;10;02ec98a0;0371d5a1;0371d5a1;00000000;000000c3;00000052;0019c768;00000000
3714;Read ;1;movzx;edx, byte ptr [eax + 4];00014585;00 ;00e8fd71;10;02ec98a0;0371d5a1;0371d5a1;00000000;00000007;00000052;0019c768;00000000
3715;Read ;1;movzx;ecx, byte ptr [eax + 5];00014586;00 ;00e8fd78;10;02ec98a0;0371d5a1;0371d5a1;00000000;00000007;00000000;0019c768;00000000
3716;Read ;1;movzx;edx, byte ptr [eax + 6];00014587;00 ;00e8fd7f;10;02ec98a0;0371d5a1;0371d5a1;00000000;00000000;00000000;0019c768;00000000
3717;Read ;1;mov;al, byte ptr [eax + 7];00014588;00 ;00e8fd86;10;02ec98a0;0371d5a1;0371d5a1;00000000;00000000;00000000;0019c768;00000000
3718;Read ;1;movzx;edx, byte ptr [eax];00014589;7e ;00e8fd56;10;02ec98a0;0371d5a9;0371d5a9;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3719;Read ;1;movzx;ecx, byte ptr [eax + 1];0001458a;7d ;00e8fd5c;10;02ec98a0;0371d5a9;0371d5a9;00000000;02ecfbc0;0000007e;0019c768;00000000
3720;Read ;1;movzx;edx, byte ptr [eax + 2];0001458b;79 ;00e8fd63;10;02ec98a0;0371d5a9;0371d5a9;00000000;0000007d;0000007e;0019c768;00000000
3721;Read ;1;movzx;ecx, byte ptr [eax + 3];0001458c;07 ;00e8fd6a;10;02ec98a0;0371d5a9;0371d5a9;00000000;0000007d;00000079;0019c768;00000000
3722;Read ;1;movzx;edx, byte ptr [eax + 4];0001458d;00 ;00e8fd71;10;02ec98a0;0371d5a9;0371d5a9;00000000;00000007;00000079;0019c768;00000000
3723;Read ;1;movzx;ecx, byte ptr [eax + 5];0001458e;00 ;00e8fd78;10;02ec98a0;0371d5a9;0371d5a9;00000000;00000007;00000000;0019c768;00000000
3724;Read ;1;movzx;edx, byte ptr [eax + 6];0001458f;00 ;00e8fd7f;10;02ec98a0;0371d5a9;0371d5a9;00000000;00000000;00000000;0019c768;00000000
3725;Read ;1;mov;al, byte ptr [eax + 7];00014590;00 ;00e8fd86;10;02ec98a0;0371d5a9;0371d5a9;00000000;00000000;00000000;0019c768;00000000
3726;Read ;1;movzx;edx, byte ptr [eax];00014591;13 ;00e8fd56;10;02ec98a0;0371d5b1;0371d5b1;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3727;Read ;1;movzx;ecx, byte ptr [eax + 1];00014592;f5 ;00e8fd5c;10;02ec98a0;0371d5b1;0371d5b1;00000000;02ecfbc0;00000013;0019c768;00000000
3728;Read ;1;movzx;edx, byte ptr [eax + 2];00014593;fd ;00e8fd63;10;02ec98a0;0371d5b1;0371d5b1;00000000;000000f5;00000013;0019c768;00000000
3729;Read ;1;movzx;ecx, byte ptr [eax + 3];00014594;07 ;00e8fd6a;10;02ec98a0;0371d5b1;0371d5b1;00000000;000000f5;000000fd;0019c768;00000000
3730;Read ;1;movzx;edx, byte ptr [eax + 4];00014595;00 ;00e8fd71;10;02ec98a0;0371d5b1;0371d5b1;00000000;00000007;000000fd;0019c768;00000000
3731;Read ;1;movzx;ecx, byte ptr [eax + 5];00014596;00 ;00e8fd78;10;02ec98a0;0371d5b1;0371d5b1;00000000;00000007;00000000;0019c768;00000000
3732;Read ;1;movzx;edx, byte ptr [eax + 6];00014597;00 ;00e8fd7f;10;02ec98a0;0371d5b1;0371d5b1;00000000;00000000;00000000;0019c768;00000000
3733;Read ;1;mov;al, byte ptr [eax + 7];00014598;00 ;00e8fd86;10;02ec98a0;0371d5b1;0371d5b1;00000000;00000000;00000000;0019c768;00000000
3734;Read ;1;movzx;edx, byte ptr [eax];00014599;0a ;00e8fd56;10;02ec98a0;0371d5b9;0371d5b9;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3735;Read ;1;movzx;ecx, byte ptr [eax + 1];0001459a;94 ;00e8fd5c;10;02ec98a0;0371d5b9;0371d5b9;00000000;02ecfbc0;0000000a;0019c768;00000000
3736;Read ;1;movzx;edx, byte ptr [eax + 2];0001459b;18 ;00e8fd63;10;02ec98a0;0371d5b9;0371d5b9;00000000;00000094;0000000a;0019c768;00000000
3737;Read ;1;movzx;ecx, byte ptr [eax + 3];0001459c;08 ;00e8fd6a;10;02ec98a0;0371d5b9;0371d5b9;00000000;00000094;00000018;0019c768;00000000
3738;Read ;1;movzx;edx, byte ptr [eax + 4];0001459d;00 ;00e8fd71;10;02ec98a0;0371d5b9;0371d5b9;00000000;00000008;00000018;0019c768;00000000
3739;Read ;1;movzx;ecx, byte ptr [eax + 5];0001459e;00 ;00e8fd78;10;02ec98a0;0371d5b9;0371d5b9;00000000;00000008;00000000;0019c768;00000000
3740;Read ;1;movzx;edx, byte ptr [eax + 6];0001459f;00 ;00e8fd7f;10;02ec98a0;0371d5b9;0371d5b9;00000000;00000000;00000000;0019c768;00000000
3741;Read ;1;mov;al, byte ptr [eax + 7];000145a0;00 ;00e8fd86;10;02ec98a0;0371d5b9;0371d5b9;00000000;00000000;00000000;0019c768;00000000
3742;Read ;1;movzx;edx, byte ptr [eax];000145a1;ae ;00e8fd56;10;02ec98a0;0371d5c1;0371d5c1;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3743;Read ;1;movzx;ecx, byte ptr [eax + 1];000145a2;ce ;00e8fd5c;10;02ec98a0;0371d5c1;0371d5c1;00000000;02ecfbc0;000000ae;0019c768;00000000
3744;Read ;1;movzx;edx, byte ptr [eax + 2];000145a3;1c ;00e8fd63;10;02ec98a0;0371d5c1;0371d5c1;00000000;000000ce;000000ae;0019c768;00000000
3745;Read ;1;movzx;ecx, byte ptr [eax + 3];000145a4;08 ;00e8fd6a;10;02ec98a0;0371d5c1;0371d5c1;00000000;000000ce;0000001c;0019c768;00000000
3746;Read ;1;movzx;edx, byte ptr [eax + 4];000145a5;00 ;00e8fd71;10;02ec98a0;0371d5c1;0371d5c1;00000000;00000008;0000001c;0019c768;00000000
3747;Read ;1;movzx;ecx, byte ptr [eax + 5];000145a6;00 ;00e8fd78;10;02ec98a0;0371d5c1;0371d5c1;00000000;00000008;00000000;0019c768;00000000
3748;Read ;1;movzx;edx, byte ptr [eax + 6];000145a7;00 ;00e8fd7f;10;02ec98a0;0371d5c1;0371d5c1;00000000;00000000;00000000;0019c768;00000000
3749;Read ;1;mov;al, byte ptr [eax + 7];000145a8;00 ;00e8fd86;10;02ec98a0;0371d5c1;0371d5c1;00000000;00000000;00000000;0019c768;00000000
3750;Read ;1;movzx;edx, byte ptr [eax];000145a9;f2 ;00e8fd56;10;02ec98a0;0371d5c9;0371d5c9;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3751;Read ;1;movzx;ecx, byte ptr [eax + 1];000145aa;46 ;00e8fd5c;10;02ec98a0;0371d5c9;0371d5c9;00000000;02ecfbc0;000000f2;0019c768;00000000
3752;Read ;1;movzx;edx, byte ptr [eax + 2];000145ab;6a ;00e8fd63;10;02ec98a0;0371d5c9;0371d5c9;00000000;00000046;000000f2;0019c768;00000000
3753;Read ;1;movzx;ecx, byte ptr [eax + 3];000145ac;08 ;00e8fd6a;10;02ec98a0;0371d5c9;0371d5c9;00000000;00000046;0000006a;0019c768;00000000
3754;Read ;1;movzx;edx, byte ptr [eax + 4];000145ad;00 ;00e8fd71;10;02ec98a0;0371d5c9;0371d5c9;00000000;00000008;0000006a;0019c768;00000000
3755;Read ;1;movzx;ecx, byte ptr [eax + 5];000145ae;00 ;00e8fd78;10;02ec98a0;0371d5c9;0371d5c9;00000000;00000008;00000000;0019c768;00000000
3756;Read ;1;movzx;edx, byte ptr [eax + 6];000145af;00 ;00e8fd7f;10;02ec98a0;0371d5c9;0371d5c9;00000000;00000000;00000000;0019c768;00000000
3757;Read ;1;mov;al, byte ptr [eax + 7];000145b0;00 ;00e8fd86;10;02ec98a0;0371d5c9;0371d5c9;00000000;00000000;00000000;0019c768;00000000
3758;Read ;1;movzx;edx, byte ptr [eax];000145b1;b3 ;00e8fd56;10;02ec98a0;0371d5d1;0371d5d1;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3759;Read ;1;movzx;ecx, byte ptr [eax + 1];000145b2;e4 ;00e8fd5c;10;02ec98a0;0371d5d1;0371d5d1;00000000;02ecfbc0;000000b3;0019c768;00000000
3760;Read ;1;movzx;edx, byte ptr [eax + 2];000145b3;8a ;00e8fd63;10;02ec98a0;0371d5d1;0371d5d1;00000000;000000e4;000000b3;0019c768;00000000
3761;Read ;1;movzx;ecx, byte ptr [eax + 3];000145b4;08 ;00e8fd6a;10;02ec98a0;0371d5d1;0371d5d1;00000000;000000e4;0000008a;0019c768;00000000
3762;Read ;1;movzx;edx, byte ptr [eax + 4];000145b5;00 ;00e8fd71;10;02ec98a0;0371d5d1;0371d5d1;00000000;00000008;0000008a;0019c768;00000000
3763;Read ;1;movzx;ecx, byte ptr [eax + 5];000145b6;00 ;00e8fd78;10;02ec98a0;0371d5d1;0371d5d1;00000000;00000008;00000000;0019c768;00000000
3764;Read ;1;movzx;edx, byte ptr [eax + 6];000145b7;00 ;00e8fd7f;10;02ec98a0;0371d5d1;0371d5d1;00000000;00000000;00000000;0019c768;00000000
3765;Read ;1;mov;al, byte ptr [eax + 7];000145b8;00 ;00e8fd86;10;02ec98a0;0371d5d1;0371d5d1;00000000;00000000;00000000;0019c768;00000000
3766;Read ;1;movzx;edx, byte ptr [eax];000145b9;68 ;00e8fd56;10;02ec98a0;0371d5d9;0371d5d9;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3767;Read ;1;movzx;ecx, byte ptr [eax + 1];000145ba;8b ;00e8fd5c;10;02ec98a0;0371d5d9;0371d5d9;00000000;02ecfbc0;00000068;0019c768;00000000
3768;Read ;1;movzx;edx, byte ptr [eax + 2];000145bb;e9 ;00e8fd63;10;02ec98a0;0371d5d9;0371d5d9;00000000;0000008b;00000068;0019c768;00000000
3769;Read ;1;movzx;ecx, byte ptr [eax + 3];000145bc;08 ;00e8fd6a;10;02ec98a0;0371d5d9;0371d5d9;00000000;0000008b;000000e9;0019c768;00000000
3770;Read ;1;movzx;edx, byte ptr [eax + 4];000145bd;00 ;00e8fd71;10;02ec98a0;0371d5d9;0371d5d9;00000000;00000008;000000e9;0019c768;00000000
3771;Read ;1;movzx;ecx, byte ptr [eax + 5];000145be;00 ;00e8fd78;10;02ec98a0;0371d5d9;0371d5d9;00000000;00000008;00000000;0019c768;00000000
3772;Read ;1;movzx;edx, byte ptr [eax + 6];000145bf;00 ;00e8fd7f;10;02ec98a0;0371d5d9;0371d5d9;00000000;00000000;00000000;0019c768;00000000
3773;Read ;1;mov;al, byte ptr [eax + 7];000145c0;00 ;00e8fd86;10;02ec98a0;0371d5d9;0371d5d9;00000000;00000000;00000000;0019c768;00000000
3774;Read ;1;movzx;edx, byte ptr [eax];000145c1;02 ;00e8fd56;10;02ec98a0;0371d5e1;0371d5e1;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3775;Read ;1;movzx;ecx, byte ptr [eax + 1];000145c2;25 ;00e8fd5c;10;02ec98a0;0371d5e1;0371d5e1;00000000;02ecfbc0;00000002;0019c768;00000000
3776;Read ;1;movzx;edx, byte ptr [eax + 2];000145c3;f5 ;00e8fd63;10;02ec98a0;0371d5e1;0371d5e1;00000000;00000025;00000002;0019c768;00000000
3777;Read ;1;movzx;ecx, byte ptr [eax + 3];000145c4;08 ;00e8fd6a;10;02ec98a0;0371d5e1;0371d5e1;00000000;00000025;000000f5;0019c768;00000000
3778;Read ;1;movzx;edx, byte ptr [eax + 4];000145c5;00 ;00e8fd71;10;02ec98a0;0371d5e1;0371d5e1;00000000;00000008;000000f5;0019c768;00000000
3779;Read ;1;movzx;ecx, byte ptr [eax + 5];000145c6;00 ;00e8fd78;10;02ec98a0;0371d5e1;0371d5e1;00000000;00000008;00000000;0019c768;00000000
3780;Read ;1;movzx;edx, byte ptr [eax + 6];000145c7;00 ;00e8fd7f;10;02ec98a0;0371d5e1;0371d5e1;00000000;00000000;00000000;0019c768;00000000
3781;Read ;1;mov;al, byte ptr [eax + 7];000145c8;00 ;00e8fd86;10;02ec98a0;0371d5e1;0371d5e1;00000000;00000000;00000000;0019c768;00000000
3782;Read ;1;movzx;edx, byte ptr [eax];000145c9;6a ;00e8fd56;10;02ec98a0;0371d5e9;0371d5e9;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3783;Read ;1;movzx;ecx, byte ptr [eax + 1];000145ca;02 ;00e8fd5c;10;02ec98a0;0371d5e9;0371d5e9;00000000;02ecfbc0;0000006a;0019c768;00000000
3784;Read ;1;movzx;edx, byte ptr [eax + 2];000145cb;fd ;00e8fd63;10;02ec98a0;0371d5e9;0371d5e9;00000000;00000002;0000006a;0019c768;00000000
3785;Read ;1;movzx;ecx, byte ptr [eax + 3];000145cc;08 ;00e8fd6a;10;02ec98a0;0371d5e9;0371d5e9;00000000;00000002;000000fd;0019c768;00000000
3786;Read ;1;movzx;edx, byte ptr [eax + 4];000145cd;00 ;00e8fd71;10;02ec98a0;0371d5e9;0371d5e9;00000000;00000008;000000fd;0019c768;00000000
3787;Read ;1;movzx;ecx, byte ptr [eax + 5];000145ce;00 ;00e8fd78;10;02ec98a0;0371d5e9;0371d5e9;00000000;00000008;00000000;0019c768;00000000
3788;Read ;1;movzx;edx, byte ptr [eax + 6];000145cf;00 ;00e8fd7f;10;02ec98a0;0371d5e9;0371d5e9;00000000;00000000;00000000;0019c768;00000000
3789;Read ;1;mov;al, byte ptr [eax + 7];000145d0;00 ;00e8fd86;10;02ec98a0;0371d5e9;0371d5e9;00000000;00000000;00000000;0019c768;00000000
3790;Read ;1;movzx;edx, byte ptr [eax];000145d1;0f ;00e8fd56;10;02ec98a0;0371d5f1;0371d5f1;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3791;Read ;1;movzx;ecx, byte ptr [eax + 1];000145d2;73 ;00e8fd5c;10;02ec98a0;0371d5f1;0371d5f1;00000000;02ecfbc0;0000000f;0019c768;00000000
3792;Read ;1;movzx;edx, byte ptr [eax + 2];000145d3;93 ;00e8fd63;10;02ec98a0;0371d5f1;0371d5f1;00000000;00000073;0000000f;0019c768;00000000
3793;Read ;1;movzx;ecx, byte ptr [eax + 3];000145d4;09 ;00e8fd6a;10;02ec98a0;0371d5f1;0371d5f1;00000000;00000073;00000093;0019c768;00000000
3794;Read ;1;movzx;edx, byte ptr [eax + 4];000145d5;00 ;00e8fd71;10;02ec98a0;0371d5f1;0371d5f1;00000000;00000009;00000093;0019c768;00000000
3795;Read ;1;movzx;ecx, byte ptr [eax + 5];000145d6;00 ;00e8fd78;10;02ec98a0;0371d5f1;0371d5f1;00000000;00000009;00000000;0019c768;00000000
3796;Read ;1;movzx;edx, byte ptr [eax + 6];000145d7;00 ;00e8fd7f;10;02ec98a0;0371d5f1;0371d5f1;00000000;00000000;00000000;0019c768;00000000
3797;Read ;1;mov;al, byte ptr [eax + 7];000145d8;00 ;00e8fd86;10;02ec98a0;0371d5f1;0371d5f1;00000000;00000000;00000000;0019c768;00000000
3798;Read ;1;movzx;edx, byte ptr [eax];000145d9;9c ;00e8fd56;10;02ec98a0;0371d5f9;0371d5f9;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3799;Read ;1;movzx;ecx, byte ptr [eax + 1];000145da;d8 ;00e8fd5c;10;02ec98a0;0371d5f9;0371d5f9;00000000;02ecfbc0;0000009c;0019c768;00000000
3800;Read ;1;movzx;edx, byte ptr [eax + 2];000145db;e1 ;00e8fd63;10;02ec98a0;0371d5f9;0371d5f9;00000000;000000d8;0000009c;0019c768;00000000
3801;Read ;1;movzx;ecx, byte ptr [eax + 3];000145dc;09 ;00e8fd6a;10;02ec98a0;0371d5f9;0371d5f9;00000000;000000d8;000000e1;0019c768;00000000
3802;Read ;1;movzx;edx, byte ptr [eax + 4];000145dd;00 ;00e8fd71;10;02ec98a0;0371d5f9;0371d5f9;00000000;00000009;000000e1;0019c768;00000000
3803;Read ;1;movzx;ecx, byte ptr [eax + 5];000145de;00 ;00e8fd78;10;02ec98a0;0371d5f9;0371d5f9;00000000;00000009;00000000;0019c768;00000000
3804;Read ;1;movzx;edx, byte ptr [eax + 6];000145df;00 ;00e8fd7f;10;02ec98a0;0371d5f9;0371d5f9;00000000;00000000;00000000;0019c768;00000000
3805;Read ;1;mov;al, byte ptr [eax + 7];000145e0;00 ;00e8fd86;10;02ec98a0;0371d5f9;0371d5f9;00000000;00000000;00000000;0019c768;00000000
3806;Read ;1;movzx;edx, byte ptr [eax];000145e1;cd ;00e8fd56;10;02ec98a0;0371d601;0371d601;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3807;Read ;1;movzx;ecx, byte ptr [eax + 1];000145e2;c3 ;00e8fd5c;10;02ec98a0;0371d601;0371d601;00000000;02ecfbc0;000000cd;0019c768;00000000
3808;Read ;1;movzx;edx, byte ptr [eax + 2];000145e3;e9 ;00e8fd63;10;02ec98a0;0371d601;0371d601;00000000;000000c3;000000cd;0019c768;00000000
3809;Read ;1;movzx;ecx, byte ptr [eax + 3];000145e4;09 ;00e8fd6a;10;02ec98a0;0371d601;0371d601;00000000;000000c3;000000e9;0019c768;00000000
3810;Read ;1;movzx;edx, byte ptr [eax + 4];000145e5;00 ;00e8fd71;10;02ec98a0;0371d601;0371d601;00000000;00000009;000000e9;0019c768;00000000
3811;Read ;1;movzx;ecx, byte ptr [eax + 5];000145e6;00 ;00e8fd78;10;02ec98a0;0371d601;0371d601;00000000;00000009;00000000;0019c768;00000000
3812;Read ;1;movzx;edx, byte ptr [eax + 6];000145e7;00 ;00e8fd7f;10;02ec98a0;0371d601;0371d601;00000000;00000000;00000000;0019c768;00000000
3813;Read ;1;mov;al, byte ptr [eax + 7];000145e8;00 ;00e8fd86;10;02ec98a0;0371d601;0371d601;00000000;00000000;00000000;0019c768;00000000
